Datum,Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2020-07-30 02:00:00,19514.57,16581.23,29.1
2020-07-30 03:00:00,19474.0,16329.99,27.17
2020-07-30 04:00:00,19349.53,16058.17,26.99
2020-07-30 05:00:00,19486.91,16457.59,29.2
2020-07-30 06:00:00,19810.48,17132.25,36.91
2020-07-30 07:00:00,20244.38,19960.33,39.64
2020-07-30 08:00:00,19887.34,26089.12,39.53
2020-07-30 09:00:00,19924.49,33105.83,34.88
2020-07-30 10:00:00,19296.9,37911.28,28.14
2020-07-30 11:00:00,19008.61,40968.74,27.49
2020-07-30 12:00:00,19057.53,42482.99,26.73
2020-07-30 13:00:00,18656.71,42913.32,25.55
2020-07-30 14:00:00,18999.71,41311.03,26.2
2020-07-30 15:00:00,19206.36,38266.03,27.59
2020-07-30 16:00:00,19711.77,33957.54,30.25
2020-07-30 17:00:00,20117.46,28158.56,38.08
2020-07-30 18:00:00,20331.06,20808.84,44.94
2020-07-30 19:00:00,20587.7,14532.29,60.02
2020-07-30 20:00:00,20583.16,11273.54,56.8
2020-07-30 21:00:00,20719.37,11000.46,49.83
2020-07-30 22:00:00,20970.99,11202.34,44.54
2020-07-30 23:00:00,20995.02,11309.22,37.53
2020-07-31 00:00:00,20590.62,10906.49,38.8
2020-07-31 01:00:00,20632.91,10745.58,33.9
2020-07-31 02:00:00,20584.57,10569.5,31.99
2020-07-31 03:00:00,20609.83,10451.76,31.58
2020-07-31 04:00:00,20654.72,10508.11,31.74
2020-07-31 05:00:00,20586.46,10432.61,34.28
2020-07-31 06:00:00,20756.65,11654.53,40.56
2020-07-31 07:00:00,20806.89,15104.07,43.69
2020-07-31 08:00:00,20969.22,21188.91,44.91
2020-07-31 09:00:00,21072.16,27850.67,41.65
2020-07-31 10:00:00,20797.18,33512.7,38.25
2020-07-31 11:00:00,19800.92,37263.67,32.7
2020-07-31 12:00:00,19406.2,38989.08,30.49
2020-07-31 13:00:00,19288.47,39237.78,29.49
2020-07-31 14:00:00,19329.34,38055.6,30.09
2020-07-31 15:00:00,19718.3,35497.5,31.95
2020-07-31 16:00:00,20300.86,31384.08,33.49
2020-07-31 17:00:00,20777.42,25881.45,42.66
2020-07-31 18:00:00,20897.22,19575.28,49.08
2020-07-31 19:00:00,21001.51,14444.48,54.4
2020-07-31 20:00:00,21175.95,12609.5,49.12
2020-07-31 21:00:00,20834.34,14512.35,46.15
2020-07-31 22:00:00,20320.99,17795.79,44.97
2020-07-31 23:00:00,19876.73,20841.33,38.27
2020-08-01 00:00:00,17548.44,23117.34,33.35
2020-08-01 01:00:00,15991.58,23630.74,24.6
2020-08-01 02:00:00,15116.93,23790.95,24.28
2020-08-01 03:00:00,15053.38,23620.12,23.99
2020-08-01 04:00:00,15276.31,23032.48,23.67
2020-08-01 05:00:00,15467.56,21947.83,24.0
2020-08-01 06:00:00,16537.72,21323.19,25.0
2020-08-01 07:00:00,17411.37,23009.41,27.59
2020-08-01 08:00:00,17485.59,25871.29,25.93
2020-08-01 09:00:00,17475.04,30179.87,24.4
2020-08-01 10:00:00,17333.09,34001.1,23.22
2020-08-01 11:00:00,17203.67,37323.54,23.37
2020-08-01 12:00:00,16668.87,38936.73,24.31
2020-08-01 13:00:00,16284.34,39115.35,23.74
2020-08-01 14:00:00,15971.6,37444.09,23.11
2020-08-01 15:00:00,16265.5,33813.01,23.16
2020-08-01 16:00:00,16729.18,29594.9,25.54
2020-08-01 17:00:00,17537.43,25805.46,32.62
2020-08-01 18:00:00,18573.81,21110.99,38.43
2020-08-01 19:00:00,19059.96,17082.71,38.78
2020-08-01 20:00:00,19436.81,14494.25,38.37
2020-08-01 21:00:00,19819.5,14277.96,37.78
2020-08-01 22:00:00,20207.51,14126.24,37.12
2020-08-01 23:00:00,19828.72,13500.44,33.09
2020-08-02 00:00:00,18038.44,12753.25,30.67
2020-08-02 01:00:00,17543.57,12287.39,27.82
2020-08-02 02:00:00,17228.65,11507.23,26.97
2020-08-02 03:00:00,16876.9,10947.09,25.25
2020-08-02 04:00:00,16696.57,11009.9,25.23
2020-08-02 05:00:00,16418.45,10773.98,25.09
2020-08-02 06:00:00,16526.61,11375.75,25.46
2020-08-02 07:00:00,16808.44,13770.47,26.09
2020-08-02 08:00:00,16732.25,16234.2,27.4
2020-08-02 09:00:00,16889.5,19549.07,27.62
2020-08-02 10:00:00,16672.29,22191.48,27.63
2020-08-02 11:00:00,16778.79,23887.59,28.01
2020-08-02 12:00:00,16788.85,25044.72,26.42
2020-08-02 13:00:00,16728.91,26515.61,24.76
2020-08-02 14:00:00,16576.05,26638.22,24.53
2020-08-02 15:00:00,16516.5,25576.29,24.16
2020-08-02 16:00:00,16745.32,24665.47,23.86
2020-08-02 17:00:00,17473.68,23077.13,25.56
2020-08-02 18:00:00,18664.68,20500.75,28.08
2020-08-02 19:00:00,19450.76,17017.34,33.0
2020-08-02 20:00:00,19922.01,13987.7,34.14
2020-08-02 21:00:00,20383.73,12405.31,35.49
2020-08-02 22:00:00,21139.42,12114.15,38.43
2020-08-02 23:00:00,21129.95,12210.25,34.89
2020-08-03 00:00:00,20558.06,12073.33,27.93
2020-08-03 01:00:00,19653.03,11706.1,26.19
2020-08-03 02:00:00,19299.92,11850.26,26.05
2020-08-03 03:00:00,19084.14,11595.8,25.06
2020-08-03 04:00:00,19786.46,11344.51,26.03
2020-08-03 05:00:00,21419.28,11212.75,27.93
2020-08-03 06:00:00,22841.88,11567.07,34.12
2020-08-03 07:00:00,23425.8,12936.83,39.97
2020-08-03 08:00:00,23550.14,15671.02,41.0
2020-08-03 09:00:00,23860.19,18932.54,42.65
2020-08-03 10:00:00,23922.6,22496.67,41.2
2020-08-03 11:00:00,23746.93,25060.88,41.16
2020-08-03 12:00:00,23806.85,26942.77,40.97
2020-08-03 13:00:00,23708.3,27347.64,39.9
2020-08-03 14:00:00,23704.72,26117.46,38.24
2020-08-03 15:00:00,23728.03,24387.3,37.18
2020-08-03 16:00:00,23693.23,22161.78,37.75
2020-08-03 17:00:00,23776.47,19565.63,39.67
2020-08-03 18:00:00,24024.77,17167.83,42.1
2020-08-03 19:00:00,24027.01,14375.93,45.45
2020-08-03 20:00:00,24026.52,12143.16,43.06
2020-08-03 21:00:00,23707.34,11789.18,41.7
2020-08-03 22:00:00,23441.05,12122.9,40.9
2020-08-03 23:00:00,22966.52,11803.89,35.05
2020-08-04 00:00:00,22029.03,11675.99,31.6
2020-08-04 01:00:00,21274.7,11995.55,28.02
2020-08-04 02:00:00,20489.19,12115.9,26.14
2020-08-04 03:00:00,19688.81,11812.23,23.66
2020-08-04 04:00:00,20432.64,11620.84,23.67
2020-08-04 05:00:00,21912.11,11542.19,28.35
2020-08-04 06:00:00,22970.44,12125.91,33.0
2020-08-04 07:00:00,23282.22,13969.86,46.97
2020-08-04 08:00:00,23710.37,16904.24,49.67
2020-08-04 09:00:00,23748.75,20830.22,46.45
2020-08-04 10:00:00,23764.1,24331.14,41.35
2020-08-04 11:00:00,23812.94,27113.0,40.33
2020-08-04 12:00:00,24201.59,28523.99,39.38
2020-08-04 13:00:00,23886.63,28526.87,36.98
2020-08-04 14:00:00,23607.22,27710.74,35.22
2020-08-04 15:00:00,23547.67,26034.05,34.81
2020-08-04 16:00:00,23477.79,23975.61,33.96
2020-08-04 17:00:00,23835.44,21103.46,37.77
2020-08-04 18:00:00,24154.96,17184.99,40.41
2020-08-04 19:00:00,24359.15,12771.34,41.32
2020-08-04 20:00:00,24312.32,10099.04,41.2
2020-08-04 21:00:00,24282.36,9763.36,41.16
2020-08-04 22:00:00,23996.74,10351.04,39.83
2020-08-04 23:00:00,22892.42,11769.81,32.2
2020-08-05 00:00:00,19646.9,13312.14,32.27
2020-08-05 01:00:00,18851.12,15287.6,26.29
2020-08-05 02:00:00,16613.38,16872.27,23.51
2020-08-05 03:00:00,15876.52,18340.84,19.64
2020-08-05 04:00:00,16220.77,19603.3,19.5
2020-08-05 05:00:00,17320.77,20817.36,22.85
2020-08-05 06:00:00,19408.5,23073.46,28.77
2020-08-05 07:00:00,20388.78,26428.57,33.08
2020-08-05 08:00:00,20741.19,30531.42,32.67
2020-08-05 09:00:00,20326.91,36516.27,26.18
2020-08-05 10:00:00,19013.63,43805.15,24.58
2020-08-05 11:00:00,17585.78,48784.07,23.91
2020-08-05 12:00:00,16887.94,49102.04,23.72
2020-08-05 13:00:00,16798.94,47536.84,23.52
2020-08-05 14:00:00,17085.92,45236.08,23.79
2020-08-05 15:00:00,16750.33,41819.73,23.32
2020-08-05 16:00:00,18679.0,36856.29,24.83
2020-08-05 17:00:00,21512.43,30245.49,31.22
2020-08-05 18:00:00,22934.32,21810.22,39.6
2020-08-05 19:00:00,22940.98,14587.68,43.04
2020-08-05 20:00:00,22722.57,11299.68,43.4
2020-08-05 21:00:00,22676.35,11722.38,42.43
2020-08-05 22:00:00,22632.51,12998.0,41.69
2020-08-05 23:00:00,22025.45,14417.38,36.71
2020-08-06 00:00:00,19982.7,15946.47,26.9
2020-08-06 01:00:00,18712.19,17663.03,23.99
2020-08-06 02:00:00,18000.28,18925.97,23.12
2020-08-06 03:00:00,17791.68,18701.13,23.02
2020-08-06 04:00:00,18033.03,17972.75,24.06
2020-08-06 05:00:00,19874.54,17077.72,27.09
2020-08-06 06:00:00,21323.15,16793.55,32.0
2020-08-06 07:00:00,22230.45,19459.95,36.96
2020-08-06 08:00:00,22084.64,23263.86,38.45
2020-08-06 09:00:00,21876.99,28722.04,37.55
2020-08-06 10:00:00,21381.75,34330.91,28.75
2020-08-06 11:00:00,20760.83,38258.54,26.63
2020-08-06 12:00:00,20627.76,40128.42,26.93
2020-08-06 13:00:00,20725.88,40193.43,26.62
2020-08-06 14:00:00,20647.57,38777.47,26.6
2020-08-06 15:00:00,21033.84,35644.0,27.41
2020-08-06 16:00:00,21373.42,30932.76,34.74
2020-08-06 17:00:00,22035.77,24779.42,39.69
2020-08-06 18:00:00,22472.74,18229.67,43.39
2020-08-06 19:00:00,22757.49,13057.34,53.96
2020-08-06 20:00:00,22799.0,11515.2,49.22
2020-08-06 21:00:00,22794.23,12467.57,43.39
2020-08-06 22:00:00,22595.18,13489.58,41.39
2020-08-06 23:00:00,22353.12,14095.47,36.86
2020-08-07 00:00:00,20479.27,13919.76,34.26
2020-08-07 01:00:00,20027.42,13531.01,31.01
2020-08-07 02:00:00,20096.84,12594.08,29.2
2020-08-07 03:00:00,20115.39,11493.57,27.81
2020-08-07 04:00:00,20172.86,10789.84,27.48
2020-08-07 05:00:00,20614.84,10258.85,30.66
2020-08-07 06:00:00,20993.58,11151.51,34.89
2020-08-07 07:00:00,20989.34,14959.93,39.09
2020-08-07 08:00:00,20963.55,20692.68,39.2
2020-08-07 09:00:00,20672.88,26768.71,39.0
2020-08-07 10:00:00,20428.6,32501.9,36.45
2020-08-07 11:00:00,20312.15,36779.37,33.37
2020-08-07 12:00:00,20086.78,38985.15,31.16
2020-08-07 13:00:00,20853.59,39169.1,30.59
2020-08-07 14:00:00,20714.62,37758.67,29.92
2020-08-07 15:00:00,21088.16,34812.53,31.49
2020-08-07 16:00:00,21636.93,30746.92,34.38
2020-08-07 17:00:00,22066.73,25094.34,40.11
2020-08-07 18:00:00,22626.77,18892.91,43.82
2020-08-07 19:00:00,22526.4,13710.87,50.11
2020-08-07 20:00:00,21736.82,11837.47,47.07
2020-08-07 21:00:00,21379.38,12789.34,44.4
2020-08-07 22:00:00,21132.9,13727.14,42.04
2020-08-07 23:00:00,21142.04,13983.36,35.99
2020-08-08 00:00:00,20427.17,13583.39,38.0
2020-08-08 01:00:00,19840.51,12881.1,32.8
2020-08-08 02:00:00,19418.89,11784.19,30.96
2020-08-08 03:00:00,19384.41,10745.45,29.52
2020-08-08 04:00:00,19454.99,9736.36,28.94
2020-08-08 05:00:00,19598.41,9108.17,29.5
2020-08-08 06:00:00,19856.98,9648.0,29.48
2020-08-08 07:00:00,19867.98,13029.18,31.7
2020-08-08 08:00:00,19608.47,18785.07,32.64
2020-08-08 09:00:00,18813.03,25353.69,33.11
2020-08-08 10:00:00,17838.66,30922.79,29.6
2020-08-08 11:00:00,17374.33,34798.42,27.59
2020-08-08 12:00:00,16945.25,36609.81,25.09
2020-08-08 13:00:00,16940.7,36503.55,24.02
2020-08-08 14:00:00,17017.91,35203.86,24.71
2020-08-08 15:00:00,17582.6,32264.45,27.38
2020-08-08 16:00:00,18974.78,28235.9,28.9
2020-08-08 17:00:00,19741.24,22745.91,33.2
2020-08-08 18:00:00,20052.78,17012.39,38.1
2020-08-08 19:00:00,20325.91,12903.16,40.7
2020-08-08 20:00:00,20472.43,11742.23,41.2
2020-08-08 21:00:00,20494.5,12801.39,40.09
2020-08-08 22:00:00,20504.25,13609.21,38.62
2020-08-08 23:00:00,20447.66,13651.42,33.08
2020-08-09 00:00:00,19335.66,13102.95,31.95
2020-08-09 01:00:00,17343.88,12749.62,29.16
2020-08-09 02:00:00,16521.44,11926.36,28.0
2020-08-09 03:00:00,16299.58,11677.09,26.17
2020-08-09 04:00:00,16182.63,11529.34,25.78
2020-08-09 05:00:00,16191.32,11529.33,25.8
2020-08-09 06:00:00,15995.56,12353.37,24.7
2020-08-09 07:00:00,15863.19,15419.4,24.4
2020-08-09 08:00:00,15675.81,20233.39,25.03
2020-08-09 09:00:00,15064.66,25133.64,24.64
2020-08-09 10:00:00,14777.21,29953.46,26.42
2020-08-09 11:00:00,14591.39,33520.4,25.37
2020-08-09 12:00:00,14347.47,36115.23,24.01
2020-08-09 13:00:00,12629.68,36597.71,23.41
2020-08-09 14:00:00,12470.09,36081.36,23.43
2020-08-09 15:00:00,13922.88,33755.78,23.93
2020-08-09 16:00:00,15311.58,30368.87,27.66
2020-08-09 17:00:00,17220.13,25759.36,29.46
2020-08-09 18:00:00,19922.72,20992.88,35.0
2020-08-09 19:00:00,20546.0,17799.67,39.9
2020-08-09 20:00:00,21010.09,16816.1,40.24
2020-08-09 21:00:00,21481.81,16974.95,38.99
2020-08-09 22:00:00,21316.43,16713.94,35.09
2020-08-09 23:00:00,20511.89,15949.75,26.27
2020-08-10 00:00:00,20301.22,15186.38,30.23
2020-08-10 01:00:00,20177.13,14844.68,28.7
2020-08-10 02:00:00,19820.21,14641.05,28.03
2020-08-10 03:00:00,19727.88,14464.73,26.1
2020-08-10 04:00:00,20579.49,14241.67,26.95
2020-08-10 05:00:00,21788.42,14647.69,29.13
2020-08-10 06:00:00,22744.02,15647.97,36.9
2020-08-10 07:00:00,23577.28,18838.53,41.2
2020-08-10 08:00:00,24251.25,22999.62,40.35
2020-08-10 09:00:00,24351.5,27633.95,41.0
2020-08-10 10:00:00,24418.09,31571.58,40.52
2020-08-10 11:00:00,24376.26,34544.77,38.83
2020-08-10 12:00:00,24416.34,36728.46,33.85
2020-08-10 13:00:00,24410.24,37406.79,32.78
2020-08-10 14:00:00,24091.86,37097.24,33.06
2020-08-10 15:00:00,23772.75,35705.06,36.82
2020-08-10 16:00:00,23721.04,32967.49,39.44
2020-08-10 17:00:00,23646.74,29175.69,42.21
2020-08-10 18:00:00,24242.04,24510.18,46.38
2020-08-10 19:00:00,24646.85,19883.95,52.74
2020-08-10 20:00:00,24776.24,18998.31,47.29
2020-08-10 21:00:00,24727.55,20430.11,43.4
2020-08-10 22:00:00,24126.43,21210.4,40.84
2020-08-10 23:00:00,23502.9,21210.3,30.74
2020-08-11 00:00:00,21984.81,19910.74,34.66
2020-08-11 01:00:00,21960.68,19091.23,33.12
2020-08-11 02:00:00,21097.14,19506.64,31.12
2020-08-11 03:00:00,20845.09,19505.47,29.78
2020-08-11 04:00:00,21068.24,19102.81,30.13
2020-08-11 05:00:00,21907.83,18738.8,32.33
2020-08-11 06:00:00,23260.76,19452.41,36.1
2020-08-11 07:00:00,23609.33,21077.03,40.53
2020-08-11 08:00:00,23876.35,23758.76,41.26
2020-08-11 09:00:00,23806.99,29238.17,41.54
2020-08-11 10:00:00,23719.32,35147.12,39.99
2020-08-11 11:00:00,23402.37,40687.4,35.22
2020-08-11 12:00:00,22839.11,44644.89,34.01
2020-08-11 13:00:00,22322.24,46429.28,32.96
2020-08-11 14:00:00,22546.68,44788.75,32.16
2020-08-11 15:00:00,23569.66,41005.85,32.22
2020-08-11 16:00:00,24196.58,36589.44,38.56
2020-08-11 17:00:00,24605.45,32193.93,41.55
2020-08-11 18:00:00,24658.28,28621.26,43.01
2020-08-11 19:00:00,24620.9,25780.0,46.49
2020-08-11 20:00:00,24564.69,25216.41,41.31
2020-08-11 21:00:00,24132.44,27025.64,39.98
2020-08-11 22:00:00,23740.16,26468.64,35.09
2020-08-11 23:00:00,21855.7,26065.74,28.02
2020-08-12 00:00:00,19532.74,25032.33,24.89
2020-08-12 01:00:00,19799.95,23806.79,24.34
2020-08-12 02:00:00,19389.85,23331.8,24.35
2020-08-12 03:00:00,19978.05,22396.08,25.28
2020-08-12 04:00:00,20549.05,21711.37,27.03
2020-08-12 05:00:00,21291.54,21264.81,30.44
2020-08-12 06:00:00,22594.25,21260.97,34.93
2020-08-12 07:00:00,23567.8,22563.6,39.0
2020-08-12 08:00:00,23778.58,25584.87,41.4
2020-08-12 09:00:00,23658.43,30149.78,41.28
2020-08-12 10:00:00,23681.37,36006.15,38.01
2020-08-12 11:00:00,23290.36,40938.42,34.44
2020-08-12 12:00:00,22834.66,44000.97,33.57
2020-08-12 13:00:00,22592.73,44615.12,33.0
2020-08-12 14:00:00,22171.32,43369.13,32.79
2020-08-12 15:00:00,21950.14,39007.59,35.07
2020-08-12 16:00:00,22489.43,34785.42,36.38
2020-08-12 17:00:00,23245.32,30307.75,41.71
2020-08-12 18:00:00,23705.26,26251.23,49.97
2020-08-12 19:00:00,23646.73,23590.83,56.4
2020-08-12 20:00:00,23598.58,22758.35,45.87
2020-08-12 21:00:00,23225.52,24159.83,41.6
2020-08-12 22:00:00,22836.14,24000.05,37.83
2020-08-12 23:00:00,22085.73,23014.51,31.17
2020-08-13 00:00:00,20810.63,21787.44,31.49
2020-08-13 01:00:00,20564.96,21277.36,29.16
2020-08-13 02:00:00,20259.17,21089.48,28.42
2020-08-13 03:00:00,20255.9,20463.17,28.08
2020-08-13 04:00:00,20197.98,19215.72,28.14
2020-08-13 05:00:00,20857.83,17794.4,31.47
2020-08-13 06:00:00,22585.38,17697.47,34.98
2020-08-13 07:00:00,23440.69,18625.29,39.98
2020-08-13 08:00:00,23935.06,20697.15,40.97
2020-08-13 09:00:00,23898.26,24056.26,42.79
2020-08-13 10:00:00,23972.21,27657.15,41.76
2020-08-13 11:00:00,23894.68,29858.28,40.65
2020-08-13 12:00:00,23059.72,31036.91,39.08
2020-08-13 13:00:00,22408.06,31236.71,38.28
2020-08-13 14:00:00,22929.59,30729.07,36.8
2020-08-13 15:00:00,23782.24,29077.4,37.98
2020-08-13 16:00:00,23815.09,26993.42,39.07
2020-08-13 17:00:00,23938.35,23994.03,42.62
2020-08-13 18:00:00,23841.64,21042.92,49.5
2020-08-13 19:00:00,23787.92,18215.24,53.39
2020-08-13 20:00:00,24177.5,16857.33,48.91
2020-08-13 21:00:00,24063.67,17020.86,44.29
2020-08-13 22:00:00,23843.23,16710.41,42.06
2020-08-13 23:00:00,23632.12,15927.44,36.19
2020-08-14 00:00:00,23488.76,15005.19,33.41
2020-08-14 01:00:00,23056.11,13789.18,32.24
2020-08-14 02:00:00,22244.22,13132.26,31.07
2020-08-14 03:00:00,21700.59,12402.28,30.18
2020-08-14 04:00:00,21721.41,12159.18,30.07
2020-08-14 05:00:00,22228.0,12240.99,32.1
2020-08-14 06:00:00,23664.5,12848.09,43.01
2020-08-14 07:00:00,24338.25,13838.06,51.58
2020-08-14 08:00:00,24371.07,16137.49,51.08
2020-08-14 09:00:00,24269.3,18988.6,51.98
2020-08-14 10:00:00,24262.46,22047.61,53.28
2020-08-14 11:00:00,24255.37,24281.28,51.63
2020-08-14 12:00:00,24079.14,26208.61,44.28
2020-08-14 13:00:00,23483.26,27519.58,39.17
2020-08-14 14:00:00,23290.65,27374.77,37.61
2020-08-14 15:00:00,23252.82,25857.98,37.01
2020-08-14 16:00:00,23534.81,23074.83,38.01
2020-08-14 17:00:00,23908.46,19294.88,39.94
2020-08-14 18:00:00,23879.88,15992.4,45.69
2020-08-14 19:00:00,24069.95,12385.59,46.08
2020-08-14 20:00:00,23860.29,10780.45,43.0
2020-08-14 21:00:00,23660.58,10634.63,42.06
2020-08-14 22:00:00,23087.1,10703.35,40.0
2020-08-14 23:00:00,22256.59,10510.34,35.35
2020-08-15 00:00:00,20834.07,10393.53,38.36
2020-08-15 01:00:00,20139.85,9923.01,33.9
2020-08-15 02:00:00,19506.21,9560.04,31.77
2020-08-15 03:00:00,19320.51,9184.49,30.31
2020-08-15 04:00:00,19225.98,9114.03,29.92
2020-08-15 05:00:00,19238.55,9217.18,29.06
2020-08-15 06:00:00,19103.04,9917.16,29.0
2020-08-15 07:00:00,19555.91,11997.08,29.1
2020-08-15 08:00:00,19117.89,15203.76,30.38
2020-08-15 09:00:00,19034.82,19177.48,31.39
2020-08-15 10:00:00,18435.75,23851.2,30.14
2020-08-15 11:00:00,17476.87,27433.79,29.91
2020-08-15 12:00:00,17426.41,29345.48,29.53
2020-08-15 13:00:00,17386.91,29630.41,28.0
2020-08-15 14:00:00,17642.93,28248.09,27.14
2020-08-15 15:00:00,17670.29,26303.98,26.07
2020-08-15 16:00:00,17900.44,23569.47,27.3
2020-08-15 17:00:00,19256.59,19959.74,29.11
2020-08-15 18:00:00,20831.94,16207.4,34.09
2020-08-15 19:00:00,21237.57,12997.53,36.98
2020-08-15 20:00:00,21347.95,11373.9,39.59
2020-08-15 21:00:00,21419.11,11525.44,39.93
2020-08-15 22:00:00,21223.02,11813.57,39.54
2020-08-15 23:00:00,20542.49,11651.97,34.14
2020-08-16 00:00:00,18554.04,11320.56,33.12
2020-08-16 01:00:00,17761.31,11208.49,29.0
2020-08-16 02:00:00,16937.3,10904.28,28.0
2020-08-16 03:00:00,16236.69,10542.51,26.5
2020-08-16 04:00:00,15965.24,10481.48,26.15
2020-08-16 05:00:00,15903.41,10726.87,25.7
2020-08-16 06:00:00,15903.74,11696.99,26.0
2020-08-16 07:00:00,15977.49,14418.97,25.95
2020-08-16 08:00:00,15787.21,18563.81,28.0
2020-08-16 09:00:00,15760.73,24146.06,28.36
2020-08-16 10:00:00,15019.92,31044.64,25.51
2020-08-16 11:00:00,14007.0,36932.81,24.11
2020-08-16 12:00:00,13293.91,39752.57,22.94
2020-08-16 13:00:00,13297.37,39660.48,21.91
2020-08-16 14:00:00,13515.76,38217.46,19.66
2020-08-16 15:00:00,13577.36,34958.11,20.9
2020-08-16 16:00:00,14370.16,30561.87,22.5
2020-08-16 17:00:00,16798.75,25176.8,28.11
2020-08-16 18:00:00,19699.37,19746.95,34.0
2020-08-16 19:00:00,20791.68,16029.82,36.98
2020-08-16 20:00:00,20987.25,15805.44,39.77
2020-08-16 21:00:00,20890.9,17746.28,40.21
2020-08-16 22:00:00,20598.03,19307.18,39.98
2020-08-16 23:00:00,19952.96,19330.08,35.07
2020-08-17 00:00:00,18043.4,18970.79,30.43
2020-08-17 01:00:00,17519.21,17808.89,28.72
2020-08-17 02:00:00,17732.21,15894.1,28.25
2020-08-17 03:00:00,18101.32,14481.06,27.75
2020-08-17 04:00:00,18604.54,13939.75,27.91
2020-08-17 05:00:00,20402.66,13299.05,30.13
2020-08-17 06:00:00,23320.52,13009.62,35.96
2020-08-17 07:00:00,25216.23,15103.1,41.44
2020-08-17 08:00:00,26133.21,17561.65,44.55
2020-08-17 09:00:00,26395.53,20594.17,44.75
2020-08-17 10:00:00,25496.79,24151.55,42.11
2020-08-17 11:00:00,25350.88,26494.83,41.91
2020-08-17 12:00:00,25046.19,28395.06,39.97
2020-08-17 13:00:00,24565.05,28918.9,38.67
2020-08-17 14:00:00,24719.4,28383.5,38.09
2020-08-17 15:00:00,25554.23,26396.33,39.0
2020-08-17 16:00:00,25614.17,23772.29,41.0
2020-08-17 17:00:00,25755.04,20008.19,45.0
2020-08-17 18:00:00,26065.03,16398.4,51.25
2020-08-17 19:00:00,26224.79,13608.22,61.47
2020-08-17 20:00:00,26349.69,12277.01,55.52
2020-08-17 21:00:00,26354.48,11505.84,51.1
2020-08-17 22:00:00,26207.66,10974.01,45.0
2020-08-17 23:00:00,25710.92,10778.2,38.74
2020-08-18 00:00:00,25428.01,10622.96,35.83
2020-08-18 01:00:00,24529.14,10453.64,33.4
2020-08-18 02:00:00,23942.03,10688.28,31.49
2020-08-18 03:00:00,23738.48,10772.86,29.92
2020-08-18 04:00:00,23758.97,10990.11,29.95
2020-08-18 05:00:00,24606.18,11153.66,33.31
2020-08-18 06:00:00,25818.21,11786.88,42.9
2020-08-18 07:00:00,26346.15,13557.43,50.92
2020-08-18 08:00:00,26091.28,16862.23,56.67
2020-08-18 09:00:00,25936.86,21521.93,49.22
2020-08-18 10:00:00,25512.2,26740.01,44.03
2020-08-18 11:00:00,25603.04,30416.93,41.21
2020-08-18 12:00:00,25577.2,31844.93,40.74
2020-08-18 13:00:00,25522.54,32527.85,37.79
2020-08-18 14:00:00,24879.37,31252.87,36.45
2020-08-18 15:00:00,24813.08,29125.08,36.01
2020-08-18 16:00:00,25434.92,26268.5,37.6
2020-08-18 17:00:00,25962.34,21073.6,43.68
2020-08-18 18:00:00,26198.85,16009.55,51.25
2020-08-18 19:00:00,26283.23,11936.88,58.05
2020-08-18 20:00:00,26364.34,10191.46,55.66
2020-08-18 21:00:00,26354.69,9851.7,52.0
2020-08-18 22:00:00,26066.98,9371.02,49.06
2020-08-18 23:00:00,25952.5,9245.43,40.29
2020-08-19 00:00:00,25434.35,9062.74,37.53
2020-08-19 01:00:00,24988.78,8894.28,33.91
2020-08-19 02:00:00,24054.74,8780.25,32.52
2020-08-19 03:00:00,23696.21,8922.55,30.48
2020-08-19 04:00:00,23684.18,9218.4,30.25
2020-08-19 05:00:00,24312.95,9383.92,33.43
2020-08-19 06:00:00,25680.92,9930.19,39.65
2020-08-19 07:00:00,25847.6,12707.83,46.9
2020-08-19 08:00:00,25967.6,18086.02,45.04
2020-08-19 09:00:00,25458.85,24860.45,42.16
2020-08-19 10:00:00,24437.75,30802.17,38.42
2020-08-19 11:00:00,24018.9,33904.38,34.98
2020-08-19 12:00:00,23932.11,34504.62,33.5
2020-08-19 13:00:00,23151.97,34090.36,33.46
2020-08-19 14:00:00,23366.83,32604.27,33.25
2020-08-19 15:00:00,23515.26,30008.61,33.32
2020-08-19 16:00:00,23981.76,26436.35,34.98
2020-08-19 17:00:00,24692.14,21285.44,42.04
2020-08-19 18:00:00,25761.98,15822.19,46.94
2020-08-19 19:00:00,25905.5,11916.12,53.58
2020-08-19 20:00:00,25936.84,11335.1,47.16
2020-08-19 21:00:00,25833.03,12680.76,41.26
2020-08-19 22:00:00,25488.25,14795.03,39.79
2020-08-19 23:00:00,23975.42,16939.28,32.93
2020-08-20 00:00:00,21059.07,18603.92,33.1
2020-08-20 01:00:00,19536.77,19736.77,28.6
2020-08-20 02:00:00,18487.38,20069.89,26.1
2020-08-20 03:00:00,17852.22,19783.81,25.01
2020-08-20 04:00:00,18251.89,18166.09,25.05
2020-08-20 05:00:00,20755.87,17227.16,28.03
2020-08-20 06:00:00,22720.0,18044.84,33.27
2020-08-20 07:00:00,23984.19,19530.17,38.19
2020-08-20 08:00:00,24485.01,21586.58,39.79
2020-08-20 09:00:00,24424.88,24972.98,40.49
2020-08-20 10:00:00,23745.97,30852.34,39.82
2020-08-20 11:00:00,23134.86,36768.61,38.08
2020-08-20 12:00:00,22920.72,39312.83,37.21
2020-08-20 13:00:00,22676.13,39005.31,34.62
